Local Date,Local Time,Close,Low,High,Volume
1-Apr-22,18:05:00,42.7100,42.6800,42.7600,"3,891"
1-Apr-22,18:06:00,42.6800,42.6800,42.7500,700
1-Apr-22,18:07:00,42.7700,42.6500,42.7700,827
1-Apr-22,18:08:00,42.7900,42.7200,42.7900,398
1-Apr-22,18:09:00,42.9000,42.7900,42.9100,"1,311"
1-Apr-22,18:10:00,42.7700,42.7700,42.8950,"1,339"
1-Apr-22,18:11:00,42.8059,42.7300,42.8100,852
1-Apr-22,18:12:00,42.7850,42.7750,42.8200,179
1-Apr-22,18:13:00,42.7600,42.7400,42.8100,"2,411"
1-Apr-22,18:14:00,42.8000,42.7300,42.8200,"3,559"
1-Apr-22,18:15:00,42.7700,42.6900,42.8000,"5,086"
1-Apr-22,18:16:00,42.7250,42.7250,42.7250,200
1-Apr-22,18:17:00,42.7200,42.7100,42.7300,320
1-Apr-22,18:18:00,42.7400,42.7100,42.7600,"1,561"
1-Apr-22,18:19:00,42.7450,42.7450,42.7500,114
1-Apr-22,18:20:00,42.7400,42.7300,42.7800,715
1-Apr-22,18:21:00,42.7350,42.7200,42.7400,"1,411"
1-Apr-22,18:22:00,42.7533,42.7000,42.7533,220
1-Apr-22,18:23:00,42.7500,42.6900,42.7700,334
1-Apr-22,18:24:00,42.7300,42.7300,42.7900,"2,149"
1-Apr-22,18:25:00,42.7700,42.7500,42.7700,400
1-Apr-22,18:26:00,42.6400,42.6000,42.7200,"3,409"
1-Apr-22,18:27:00,42.6500,42.6200,42.6800,815
1-Apr-22,18:28:00,42.6200,42.6200,42.6500,173
1-Apr-22,18:29:00,42.6500,42.6100,42.6500,"2,700"
1-Apr-22,18:30:00,42.6600,42.6400,42.6600,300
1-Apr-22,18:31:00,42.6200,42.6200,42.6400,"1,181"
1-Apr-22,18:32:00,42.6400,42.6100,42.6400,559
1-Apr-22,18:33:00,42.6100,42.5300,42.6300,"4,046"
1-Apr-22,18:34:00,42.5900,42.5800,42.6549,564
1-Apr-22,18:35:00,42.5600,42.5600,42.5900,403
1-Apr-22,18:36:00,42.6300,42.6300,42.6300,56
1-Apr-22,18:37:00,42.6119,42.6100,42.6900,282
1-Apr-22,18:38:00,42.7800,42.6850,42.7800,54
1-Apr-22,18:39:00,42.7850,42.7000,42.8200,86
1-Apr-22,18:40:00,42.8400,42.7850,42.8450,"5,827"
1-Apr-22,18:41:00,42.8400,42.7900,42.8450,61
1-Apr-22,18:42:00,42.9965,42.8400,42.9965,"3,099"
1-Apr-22,18:43:00,42.9550,42.9109,43.0000,"2,363"
1-Apr-22,18:44:00,42.9864,42.9550,43.0000,401
1-Apr-22,18:45:00,43.0400,42.9600,43.0500,"1,879"
1-Apr-22,18:46:00,42.9950,42.9800,43.0300,"1,491"
1-Apr-22,18:47:00,43.0200,43.0200,43.0200,140
1-Apr-22,18:48:00,43.0400,43.0400,43.0778,105
1-Apr-22,18:49:00,42.9965,42.9965,43.0400,100
1-Apr-22,18:50:00,43.0378,43.0378,43.0378,500
1-Apr-22,18:51:00,43.0250,42.9900,43.0300,420
1-Apr-22,18:52:00,43.0800,42.9800,43.0800,759
1-Apr-22,18:53:00,43.0900,43.0900,43.0900,279
1-Apr-22,18:54:00,43.1600,43.1200,43.1700,932
1-Apr-22,18:55:00,43.1900,43.1600,43.2300,930
1-Apr-22,18:56:00,43.2200,43.2000,43.2900,361
1-Apr-22,18:57:00,43.2100,43.2010,43.2595,"1,189"
1-Apr-22,18:58:00,43.1013,43.1013,43.1950,683
1-Apr-22,18:59:00,42.9300,42.9300,43.1200,"8,303"
1-Apr-22,19:00:00,42.9400,42.9300,42.9400,512
1-Apr-22,19:01:00,42.9000,42.9000,43.0200,919
1-Apr-22,19:02:00,42.8500,42.8500,42.9000,396
1-Apr-22,19:03:00,42.9100,42.8700,42.9100,"1,335"
1-Apr-22,19:04:00,42.9150,42.9150,42.9500,310
1-Apr-22,19:05:00,43.0300,42.9650,43.0300,129
1-Apr-22,19:06:00,43.0800,43.0800,43.0800,10
1-Apr-22,19:07:00,43.1700,43.1700,43.2300,"2,662"
1-Apr-22,19:08:00,43.1479,43.1200,43.1700,423
1-Apr-22,19:09:00,43.0300,43.0150,43.1200,892
1-Apr-22,19:10:00,43.0488,43.0250,43.0488,508
1-Apr-22,19:11:00,43.0250,43.0100,43.0250,250
1-Apr-22,19:12:00,43.0950,43.0000,43.0950,"2,236"
1-Apr-22,19:13:00,43.0900,43.0509,43.0900,284
1-Apr-22,19:14:00,43.1750,43.0500,43.1750,"1,136"
1-Apr-22,19:15:00,43.2400,43.2150,43.2400,400
1-Apr-22,19:16:00,43.3000,43.2500,43.3000,475
1-Apr-22,19:17:00,43.2000,43.2000,43.2900,"2,417"
1-Apr-22,19:18:00,43.2150,43.2150,43.2800,147
1-Apr-22,19:19:00,,,,
1-Apr-22,19:20:00,43.2800,43.1711,43.2800,"1,264"
1-Apr-22,19:21:00,43.1900,43.1900,43.2200,600
1-Apr-22,19:22:00,43.2850,43.2200,43.3000,352
1-Apr-22,19:23:00,43.1912,43.1912,43.2500,331
1-Apr-22,19:24:00,43.1900,43.1900,43.1912,"1,546"
1-Apr-22,19:25:00,43.2010,43.1800,43.2277,668
1-Apr-22,19:26:00,,,,
1-Apr-22,19:27:00,43.1800,43.1800,43.2300,420
1-Apr-22,19:28:00,43.2688,43.1700,43.2688,"1,482"
1-Apr-22,19:29:00,43.2200,43.2150,43.2200,429
1-Apr-22,19:30:00,43.3100,43.2250,43.3100,"1,813"
1-Apr-22,19:31:00,43.2601,43.2601,43.3200,72
1-Apr-22,19:32:00,43.3200,43.2886,43.3200,425
1-Apr-22,19:33:00,43.3500,43.3200,43.3700,550
1-Apr-22,19:34:00,43.3400,43.3300,43.3800,"1,423"
1-Apr-22,19:35:00,43.3550,43.3300,43.3600,262
1-Apr-22,19:36:00,43.3600,43.3400,43.3700,926
1-Apr-22,19:37:00,43.3700,43.3200,43.3900,"4,302"
1-Apr-22,19:38:00,43.3450,43.2900,43.3700,"10,431"
1-Apr-22,19:39:00,43.2600,43.2600,43.3500,"1,773"
1-Apr-22,19:40:00,43.2501,43.2500,43.2501,52
1-Apr-22,19:41:00,43.3000,43.2700,43.3300,"1,033"
1-Apr-22,19:42:00,43.3300,43.2900,43.3800,604
1-Apr-22,19:43:00,43.2600,43.1400,43.3000,"1,579"
1-Apr-22,19:44:00,43.2350,43.2000,43.2350,332
1-Apr-22,19:45:00,43.2600,43.2100,43.2800,"1,595"
1-Apr-22,19:46:00,43.3200,43.2500,43.3300,504
1-Apr-22,19:47:00,43.2940,43.2400,43.2940,387
1-Apr-22,19:48:00,43.1600,43.1500,43.2400,641
1-Apr-22,19:49:00,43.1200,43.1000,43.1400,"1,388"
1-Apr-22,19:50:00,43.1300,43.1000,43.1300,524
1-Apr-22,19:51:00,43.0300,43.0300,43.1000,340
1-Apr-22,19:52:00,42.9700,42.9600,43.0300,"3,711"
1-Apr-22,19:53:00,42.9710,42.9600,42.9710,118
1-Apr-22,19:54:00,43.0000,42.9500,43.0100,"1,244"
1-Apr-22,19:55:00,42.9800,42.9800,43.0000,"3,065"
1-Apr-22,19:56:00,42.9915,42.9800,43.0250,"3,309"
1-Apr-22,19:57:00,43.0450,42.9800,43.0500,"2,848"
1-Apr-22,19:58:00,43.0123,43.0000,43.0450,413
1-Apr-22,19:59:00,42.9600,42.9600,43.0100,590
1-Apr-22,20:00:00,42.9900,42.9300,42.9900,702
1-Apr-22,20:01:00,42.9650,42.8900,42.9750,"6,769"
1-Apr-22,20:02:00,43.0196,42.9650,43.0200,"1,305"
1-Apr-22,20:03:00,43.0500,43.0100,43.1100,587
1-Apr-22,20:04:00,43.1100,43.0700,43.1200,131
1-Apr-22,20:05:00,43.2250,43.1500,43.2600,"2,250"
1-Apr-22,20:06:00,43.2500,43.2500,43.2500,120
1-Apr-22,20:07:00,43.2772,43.2350,43.2900,786
1-Apr-22,20:08:00,43.3550,43.3000,43.3900,455
1-Apr-22,20:09:00,43.3000,43.2700,43.3550,"3,660"
1-Apr-22,20:10:00,43.2400,43.2300,43.2400,210
1-Apr-22,20:11:00,43.2200,43.1800,43.2200,769
1-Apr-22,20:12:00,43.1900,43.1600,43.2500,373
1-Apr-22,20:13:00,43.1500,43.1500,43.1540,764
1-Apr-22,20:14:00,43.2150,43.1650,43.2400,401
1-Apr-22,20:15:00,43.2400,43.2050,43.2400,683
1-Apr-22,20:16:00,43.2600,43.2100,43.2600,"1,304"
1-Apr-22,20:17:00,43.1600,43.1600,43.2300,"1,011"
1-Apr-22,20:18:00,43.1150,43.0600,43.1600,729
1-Apr-22,20:19:00,43.1003,43.1003,43.1003,96
1-Apr-22,20:20:00,43.0700,43.0700,43.1000,510
1-Apr-22,20:21:00,43.0800,43.0500,43.0800,821
1-Apr-22,20:22:00,42.9600,42.9350,43.0833,"7,564"
1-Apr-22,20:23:00,43.0000,42.9500,43.0000,"2,694"
1-Apr-22,20:24:00,42.9200,42.8300,42.9300,"4,399"
1-Apr-22,20:25:00,43.0000,42.9700,43.0200,"2,153"
1-Apr-22,20:26:00,43.0150,43.0000,43.0500,353
1-Apr-22,20:27:00,43.0791,43.0200,43.0791,958
1-Apr-22,20:28:00,43.0500,43.0500,43.0500,243
1-Apr-22,20:29:00,43.0800,43.0300,43.0800,"1,176"
1-Apr-22,20:30:00,43.0600,43.0500,43.1100,"3,510"
1-Apr-22,20:31:00,42.9800,42.9800,43.0800,"5,206"
1-Apr-22,20:32:00,42.9100,42.9100,43.0050,"2,567"
1-Apr-22,20:33:00,42.9000,42.8590,42.9400,"2,093"
1-Apr-22,20:34:00,42.8600,42.8600,42.9100,473
1-Apr-22,20:35:00,42.9600,42.9000,42.9600,"1,825"
1-Apr-22,20:36:00,42.9000,42.9000,42.9600,"1,382"
1-Apr-22,20:37:00,42.8850,42.8400,42.9200,"1,720"
1-Apr-22,20:38:00,42.9000,42.8706,42.9000,405
1-Apr-22,20:39:00,42.9700,42.8950,42.9900,"2,197"
1-Apr-22,20:40:00,42.9850,42.9800,43.0450,"5,133"
1-Apr-22,20:41:00,43.0700,42.9400,43.0700,"3,296"
1-Apr-22,20:42:00,43.0100,43.0100,43.0650,"1,131"
1-Apr-22,20:43:00,42.9950,42.9800,43.0300,"2,084"
1-Apr-22,20:44:00,43.0100,42.9700,43.0450,"1,377"
1-Apr-22,20:45:00,43.0500,42.9900,43.0500,"1,867"
1-Apr-22,20:46:00,43.0300,43.0000,43.0500,"3,185"
1-Apr-22,20:47:00,43.0000,42.9900,43.0300,"1,970"
1-Apr-22,20:48:00,43.0550,43.0000,43.0550,"1,956"
1-Apr-22,20:49:00,43.0400,43.0100,43.0550,"2,518"
1-Apr-22,20:50:00,43.0900,43.0300,43.1200,"4,975"
1-Apr-22,20:51:00,43.3200,43.1000,43.3200,"3,109"
1-Apr-22,20:52:00,43.3318,43.3200,43.3700,"4,434"
1-Apr-22,20:53:00,43.3100,43.2610,43.3600,"4,776"
1-Apr-22,20:54:00,43.3500,43.3300,43.3800,"4,247"
1-Apr-22,20:55:00,43.3800,43.3200,43.3900,"5,212"
1-Apr-22,20:56:00,43.3800,43.3400,43.3900,"5,753"
1-Apr-22,20:57:00,43.3600,43.3300,43.3900,"6,559"
1-Apr-22,20:58:00,43.2900,43.2600,43.3800,"5,014"
1-Apr-22,20:59:00,43.3000,43.2500,43.3100,"9,566"
1-Apr-22,21:00:00,43.1900,43.1800,43.3100,"21,238"
4-Apr-22,14:31:00,44.8183,44.6200,45.0000,"21,525"
4-Apr-22,14:32:00,44.4300,44.4000,44.9300,"7,267"
4-Apr-22,14:33:00,44.6100,44.3800,44.6500,"2,633"
4-Apr-22,14:34:00,44.4400,44.3600,44.8698,"4,867"
4-Apr-22,14:35:00,44.5899,44.3408,44.6098,"3,436"
4-Apr-22,14:36:00,44.6500,44.3826,44.7700,"2,822"
4-Apr-22,14:37:00,44.5700,44.5500,44.8500,"8,907"
4-Apr-22,14:38:00,44.6500,44.5600,44.7000,"7,147"
4-Apr-22,14:39:00,45.0000,44.7200,45.1000,"5,790"
4-Apr-22,14:40:00,45.3140,44.9450,45.3140,"5,278"
4-Apr-22,14:41:00,45.4552,45.3000,45.5700,"13,149"
4-Apr-22,14:42:00,45.4772,45.3116,45.4772,"6,253"
4-Apr-22,14:43:00,45.3500,45.1100,45.4700,"1,941"
4-Apr-22,14:44:00,45.2150,45.2150,45.3000,"1,013"
4-Apr-22,14:45:00,45.1200,45.1100,45.3800,"6,795"
4-Apr-22,14:46:00,45.1050,45.0358,45.2100,"7,347"
4-Apr-22,14:47:00,45.3750,45.1800,45.3750,"4,374"
4-Apr-22,14:48:00,45.4388,45.3700,45.4800,"1,268"
4-Apr-22,14:49:00,45.4700,45.3300,45.6300,"6,271"
4-Apr-22,14:50:00,45.5400,45.3400,45.5800,"14,507"
4-Apr-22,14:51:00,45.5000,45.4900,45.6600,"7,139"
4-Apr-22,14:52:00,45.4000,45.3100,45.5800,"3,549"
4-Apr-22,14:53:00,45.2350,45.2350,45.4100,"4,490"
4-Apr-22,14:54:00,45.1850,45.1800,45.3164,"10,698"
4-Apr-22,14:55:00,45.1500,45.1000,45.2100,"10,603"
4-Apr-22,14:56:00,45.4100,45.1800,45.4813,"1,912"
4-Apr-22,14:57:00,45.3100,45.3100,45.4800,715
4-Apr-22,14:58:00,45.3318,45.2170,45.3700,"1,757"
4-Apr-22,14:59:00,45.0500,45.0500,45.3100,"2,078"
4-Apr-22,15:00:00,45.1457,45.0312,45.3000,"6,351"
