Local Date,Local Time,Close,Low,High,Volume
1-Apr-22,15:08:00,14836.93,14832.93,14845.65,"445,808"
1-Apr-22,15:09:00,14837.19,14834.58,14839.66,"365,708"
1-Apr-22,15:10:00,14838.03,14834.23,14841.51,"423,738"
1-Apr-22,15:11:00,14848.12,14837.97,14848.36,"433,004"
1-Apr-22,15:12:00,14856.81,14846.64,14859.15,"377,613"
1-Apr-22,15:13:00,14857.36,14850.66,14857.36,"391,194"
1-Apr-22,15:14:00,14864.47,14856.95,14865.92,"389,695"
1-Apr-22,15:15:00,14872.59,14864.47,14877.22,"468,316"
1-Apr-22,15:16:00,14869.28,14865.20,14874.28,"694,498"
1-Apr-22,15:17:00,14866.25,14864.62,14869.28,"342,394"
1-Apr-22,15:18:00,14874.06,14863.15,14877.73,"385,827"
1-Apr-22,15:19:00,14858.20,14858.00,14874.06,"428,244"
1-Apr-22,15:20:00,14835.01,14834.81,14858.20,"585,831"
1-Apr-22,15:21:00,14822.67,14822.67,14841.25,"625,559"
1-Apr-22,15:22:00,14813.26,14812.84,14825.62,"507,325"
1-Apr-22,15:23:00,14818.83,14813.18,14822.50,"451,462"
1-Apr-22,15:24:00,14819.05,14812.36,14820.27,"371,671"
1-Apr-22,15:25:00,14821.12,14818.37,14821.47,"339,754"
1-Apr-22,15:26:00,14818.43,14817.70,14825.77,"347,573"
1-Apr-22,15:27:00,14815.89,14815.89,14824.62,"371,458"
1-Apr-22,15:28:00,14826.85,14813.58,14826.85,"505,870"
1-Apr-22,15:29:00,14825.28,14825.28,14837.93,"454,053"
1-Apr-22,15:30:00,14833.63,14824.86,14833.63,"353,778"
1-Apr-22,15:31:00,14846.30,14833.63,14848.36,"576,184"
1-Apr-22,15:32:00,14847.53,14846.07,14852.05,"432,515"
1-Apr-22,15:33:00,14846.30,14844.35,14849.10,"353,977"
1-Apr-22,15:34:00,14845.94,14839.45,14849.86,"386,662"
1-Apr-22,15:35:00,14856.74,14842.95,14856.74,"405,828"
1-Apr-22,15:36:00,14865.91,14855.73,14865.95,"444,143"
1-Apr-22,15:37:00,14863.68,14863.68,14871.80,"378,522"
1-Apr-22,15:38:00,14867.57,14862.64,14870.71,"355,497"
1-Apr-22,15:39:00,14860.06,14860.06,14870.67,"302,616"
1-Apr-22,15:40:00,14849.29,14846.38,14860.06,"417,517"
1-Apr-22,15:41:00,14845.20,14845.20,14852.71,"322,851"
1-Apr-22,15:42:00,14830.26,14827.61,14845.20,"463,775"
1-Apr-22,15:43:00,14851.53,14830.26,14853.49,"423,504"
1-Apr-22,15:44:00,14861.10,14851.53,14863.60,"338,117"
1-Apr-22,15:45:00,14858.56,14855.81,14863.34,"377,416"
1-Apr-22,15:46:00,14861.34,14854.12,14862.08,"316,210"
1-Apr-22,15:47:00,14869.39,14859.45,14870.68,"302,412"
1-Apr-22,15:48:00,14871.93,14867.18,14872.65,"400,823"
1-Apr-22,15:49:00,14877.22,14871.90,14884.04,"409,517"
1-Apr-22,15:50:00,14870.43,14866.43,14877.36,"321,989"
1-Apr-22,15:51:00,14870.90,14868.61,14875.65,"294,122"
1-Apr-22,15:52:00,14885.43,14870.37,14886.00,"388,619"
1-Apr-22,15:53:00,14886.87,14883.56,14889.70,"377,232"
1-Apr-22,15:54:00,14888.27,14885.34,14888.48,"258,035"
1-Apr-22,15:55:00,14885.32,14885.32,14891.46,"290,084"
1-Apr-22,15:56:00,14878.27,14875.32,14886.02,"342,507"
1-Apr-22,15:57:00,14882.10,14877.49,14883.82,"277,550"
1-Apr-22,15:58:00,14881.70,14880.60,14886.38,"254,220"
1-Apr-22,15:59:00,14888.50,14881.70,14888.90,"321,968"
1-Apr-22,16:00:00,14884.27,14879.94,14891.04,"397,876"
1-Apr-22,16:01:00,14885.23,14882.63,14888.76,"316,575"
1-Apr-22,16:02:00,14880.80,14879.70,14885.23,"297,349"
1-Apr-22,16:03:00,14876.94,14871.93,14880.80,"389,420"
1-Apr-22,16:04:00,14886.21,14876.89,14887.70,"328,282"
1-Apr-22,16:05:00,14882.89,14878.66,14886.21,"256,415"
1-Apr-22,16:06:00,14879.64,14874.51,14883.14,"331,648"
1-Apr-22,16:07:00,14875.60,14875.60,14882.14,"226,224"
1-Apr-22,16:08:00,14865.25,14861.37,14876.95,"358,087"
1-Apr-22,16:09:00,14879.15,14865.18,14880.10,"306,957"
1-Apr-22,16:10:00,14882.72,14878.13,14886.64,"323,129"
1-Apr-22,16:11:00,14881.89,14878.31,14883.60,"291,796"
1-Apr-22,16:12:00,14880.25,14878.72,14884.01,"227,192"
1-Apr-22,16:13:00,14873.00,14873.00,14882.22,"327,086"
1-Apr-22,16:14:00,14859.44,14859.44,14874.03,"296,612"
1-Apr-22,16:15:00,14855.55,14854.85,14859.44,"300,984"
1-Apr-22,16:16:00,14847.72,14844.43,14855.55,"417,491"
1-Apr-22,16:17:00,14851.42,14847.34,14851.42,"329,830"
1-Apr-22,16:18:00,14854.59,14851.42,14855.26,"281,639"
1-Apr-22,16:19:00,14847.93,14847.29,14856.75,"359,442"
1-Apr-22,16:20:00,14850.40,14847.45,14852.06,"231,498"
1-Apr-22,16:21:00,14861.41,14849.31,14862.24,"343,989"
1-Apr-22,16:22:00,14862.55,14858.06,14864.04,"314,752"
1-Apr-22,16:23:00,14856.74,14855.34,14863.30,"245,052"
1-Apr-22,16:24:00,14843.06,14843.06,14856.77,"316,367"
1-Apr-22,16:25:00,14845.68,14841.52,14847.24,"303,087"
1-Apr-22,16:26:00,14844.70,14841.43,14845.90,"271,265"
1-Apr-22,16:27:00,14833.08,14833.08,14846.46,"441,043"
1-Apr-22,16:28:00,14829.65,14828.06,14833.48,"316,365"
1-Apr-22,16:29:00,14827.18,14825.01,14830.17,"323,457"
1-Apr-22,16:30:00,14825.60,14824.67,14829.78,"269,558"
1-Apr-22,16:31:00,14821.82,14821.82,14828.13,"343,865"
1-Apr-22,16:32:00,14824.53,14819.54,14828.67,"336,221"
1-Apr-22,16:33:00,14822.14,14819.96,14825.65,"341,834"
1-Apr-22,16:34:00,14813.46,14810.76,14822.58,"339,509"
1-Apr-22,16:35:00,14813.30,14813.30,14819.51,"301,984"
1-Apr-22,16:36:00,14796.41,14796.16,14813.30,"454,533"
1-Apr-22,16:37:00,14789.35,14789.35,14796.43,"312,221"
1-Apr-22,16:38:00,14783.43,14781.11,14790.59,"439,888"
1-Apr-22,16:39:00,14779.90,14779.75,14787.26,"386,534"
1-Apr-22,16:40:00,14782.95,14778.67,14783.91,"286,492"
1-Apr-22,16:41:00,14776.35,14776.21,14783.19,"268,853"
1-Apr-22,16:42:00,14782.15,14776.35,14783.06,"433,594"
1-Apr-22,16:43:00,14781.19,14780.94,14785.35,"348,564"
1-Apr-22,16:44:00,14776.09,14774.71,14781.19,"355,400"
1-Apr-22,16:45:00,14776.65,14776.09,14780.11,"252,334"
1-Apr-22,16:46:00,14772.62,14771.60,14776.65,"299,207"
1-Apr-22,16:47:00,14776.31,14771.21,14776.51,"231,495"
1-Apr-22,16:48:00,14787.97,14776.31,14788.61,"336,301"
1-Apr-22,16:49:00,14782.25,14781.64,14788.12,"273,996"
1-Apr-22,16:50:00,14781.93,14781.05,14785.29,"171,779"
1-Apr-22,16:51:00,14782.15,14780.55,14782.88,"214,508"
1-Apr-22,16:52:00,14785.14,14779.80,14787.04,"321,098"
1-Apr-22,16:53:00,14786.92,14782.28,14787.00,"265,591"
1-Apr-22,16:54:00,14795.51,14787.02,14795.51,"244,669"
1-Apr-22,16:55:00,14795.50,14795.49,14799.67,"220,285"
1-Apr-22,16:56:00,14785.80,14785.45,14795.50,"218,141"
1-Apr-22,16:57:00,14767.36,14766.39,14785.80,"328,663"
1-Apr-22,16:58:00,14757.24,14756.13,14767.41,"376,096"
1-Apr-22,16:59:00,14757.06,14757.06,14761.90,"262,839"
1-Apr-22,17:00:00,14760.87,14755.92,14762.21,"250,283"
1-Apr-22,17:01:00,14754.53,14754.53,14760.92,"251,422"
1-Apr-22,17:02:00,14751.02,14751.02,14755.38,"335,568"
1-Apr-22,17:03:00,14751.84,14750.49,14753.97,"226,988"
1-Apr-22,17:04:00,14753.22,14751.34,14755.02,"272,663"
1-Apr-22,17:05:00,14745.77,14745.69,14754.72,"466,283"
1-Apr-22,17:06:00,14744.94,14740.66,14746.85,"326,730"
1-Apr-22,17:07:00,14741.26,14741.26,14745.41,"219,703"
1-Apr-22,17:08:00,14745.95,14740.88,14746.33,"298,063"
1-Apr-22,17:09:00,14748.25,14745.73,14748.38,"235,396"
1-Apr-22,17:10:00,14759.88,14748.42,14759.88,"311,144"
1-Apr-22,17:11:00,14755.24,14755.24,14762.07,"241,065"
1-Apr-22,17:12:00,14754.77,14753.79,14757.19,"209,145"
1-Apr-22,17:13:00,14752.61,14752.61,14756.74,"241,103"
1-Apr-22,17:14:00,14759.92,14750.26,14759.92,"327,421"
1-Apr-22,17:15:00,14761.75,14758.25,14763.03,"237,215"
1-Apr-22,17:16:00,14756.32,14755.78,14765.33,"302,999"
1-Apr-22,17:17:00,14752.94,14750.07,14756.35,"306,843"
1-Apr-22,17:18:00,14748.02,14747.60,14754.29,"216,519"
1-Apr-22,17:19:00,14749.67,14746.31,14751.05,"268,136"
1-Apr-22,17:20:00,14748.95,14748.61,14753.29,"180,429"
1-Apr-22,17:21:00,14751.42,14747.27,14751.42,"204,859"
1-Apr-22,17:22:00,14760.77,14750.73,14761.01,"207,964"
1-Apr-22,17:23:00,14765.13,14760.18,14765.21,"236,767"
1-Apr-22,17:24:00,14767.06,14764.91,14767.50,"295,311"
1-Apr-22,17:25:00,14769.22,14766.45,14769.22,"183,851"
1-Apr-22,17:26:00,14773.45,14769.22,14774.17,"235,741"
1-Apr-22,17:27:00,14766.83,14765.47,14774.24,"217,411"
1-Apr-22,17:28:00,14768.14,14766.27,14769.38,"162,754"
1-Apr-22,17:29:00,14767.55,14766.63,14769.28,"184,809"
1-Apr-22,17:30:00,14777.39,14767.55,14778.86,"226,162"
1-Apr-22,17:31:00,14766.75,14766.75,14777.45,"269,235"
1-Apr-22,17:32:00,14757.35,14757.35,14766.74,"208,138"
1-Apr-22,17:33:00,14750.50,14750.50,14757.76,"208,066"
1-Apr-22,17:34:00,14749.51,14749.51,14752.11,"239,412"
1-Apr-22,17:35:00,14743.76,14741.70,14748.84,"323,120"
1-Apr-22,17:36:00,14740.79,14739.31,14742.79,"285,965"
1-Apr-22,17:37:00,14734.78,14734.77,14740.43,"232,764"
1-Apr-22,17:38:00,14738.34,14735.02,14738.65,"235,495"
1-Apr-22,17:39:00,14741.85,14738.26,14742.96,"202,333"
1-Apr-22,17:40:00,14746.67,14741.72,14748.62,"212,885"
1-Apr-22,17:41:00,14747.14,14744.29,14750.59,"263,938"
1-Apr-22,17:42:00,14745.69,14743.90,14747.64,"155,673"
1-Apr-22,17:43:00,14754.59,14745.54,14754.84,"211,008"
1-Apr-22,17:44:00,14755.48,14751.81,14755.61,"169,187"
1-Apr-22,17:45:00,14760.23,14755.36,14760.82,"188,620"
1-Apr-22,17:46:00,14753.05,14751.71,14760.66,"259,422"
1-Apr-22,17:47:00,14752.59,14749.62,14753.66,"213,622"
1-Apr-22,17:48:00,14757.46,14751.17,14757.61,"167,667"
1-Apr-22,17:49:00,14764.43,14758.18,14765.50,"190,748"
1-Apr-22,17:50:00,14764.90,14763.77,14766.20,"151,018"
1-Apr-22,17:51:00,14762.80,14760.91,14766.73,"200,627"
1-Apr-22,17:52:00,14755.83,14755.40,14762.82,"156,683"
1-Apr-22,17:53:00,14752.07,14751.83,14757.05,"157,064"
1-Apr-22,17:54:00,14751.58,14751.58,14754.24,"179,368"
1-Apr-22,17:55:00,14757.99,14751.51,14757.99,"182,678"
1-Apr-22,17:56:00,14763.14,14756.20,14763.22,"165,535"
1-Apr-22,17:57:00,14759.71,14758.75,14764.65,"212,273"
1-Apr-22,17:58:00,14755.47,14750.99,14759.39,"328,930"
1-Apr-22,17:59:00,14744.36,14744.36,14756.18,"276,204"
1-Apr-22,18:00:00,14743.22,14742.17,14744.57,"182,855"
1-Apr-22,18:01:00,14739.51,14739.51,14746.11,"188,549"
1-Apr-22,18:02:00,14743.57,14737.78,14743.84,"219,305"
1-Apr-22,18:03:00,14749.01,14742.85,14750.52,"191,574"
1-Apr-22,18:04:00,14740.68,14740.68,14748.99,"213,043"
1-Apr-22,18:05:00,14740.29,14737.14,14741.16,"202,802"
1-Apr-22,18:06:00,14746.24,14741.93,14747.21,"198,020"
1-Apr-22,18:07:00,14752.73,14746.32,14752.73,"188,692"
1-Apr-22,18:08:00,14750.25,14750.15,14754.28,"249,609"
1-Apr-22,18:09:00,14756.84,14750.41,14756.84,"166,542"
1-Apr-22,18:10:00,14743.97,14743.97,14757.98,"227,020"
1-Apr-22,18:11:00,14735.50,14735.47,14744.20,"196,845"
1-Apr-22,18:12:00,14729.34,14729.34,14738.14,"222,339"
1-Apr-22,18:13:00,14732.21,14728.84,14733.03,"160,332"
1-Apr-22,18:14:00,14730.51,14729.12,14732.80,"213,212"
1-Apr-22,18:15:00,14727.50,14724.98,14730.55,"256,509"
1-Apr-22,18:16:00,14725.23,14724.84,14728.44,"223,848"
1-Apr-22,18:17:00,14728.94,14723.83,14728.94,"231,617"
1-Apr-22,18:18:00,14729.91,14726.83,14730.32,"228,361"
1-Apr-22,18:19:00,14733.13,14729.26,14734.48,"190,348"
1-Apr-22,18:20:00,14737.78,14732.80,14738.10,"171,536"
1-Apr-22,18:21:00,14733.72,14733.72,14738.67,"248,221"
1-Apr-22,18:22:00,14729.03,14727.66,14732.28,"229,211"
1-Apr-22,18:23:00,14737.97,14727.10,14737.97,"244,911"
1-Apr-22,18:24:00,14745.81,14738.18,14747.87,"277,522"
1-Apr-22,18:25:00,14745.97,14745.84,14749.47,"160,676"
1-Apr-22,18:26:00,14739.15,14738.79,14745.98,"196,123"
1-Apr-22,18:27:00,14743.16,14738.87,14744.53,"219,005"
1-Apr-22,18:28:00,14740.49,14740.18,14745.09,"142,504"
1-Apr-22,18:29:00,14741.02,14739.16,14742.48,"162,938"
1-Apr-22,18:30:00,14739.24,14738.49,14741.34,"150,630"
1-Apr-22,18:31:00,14742.88,14734.85,14743.32,"240,070"
1-Apr-22,18:32:00,14749.61,14740.55,14750.47,"205,535"
1-Apr-22,18:33:00,14742.40,14742.34,14749.69,"172,804"
1-Apr-22,18:34:00,14741.21,14740.08,14742.38,"135,754"
1-Apr-22,18:35:00,14737.68,14737.31,14741.67,"161,807"
1-Apr-22,18:36:00,14743.22,14737.30,14743.52,"196,116"
1-Apr-22,18:37:00,14753.54,14743.26,14754.02,"207,616"
1-Apr-22,18:38:00,14765.41,14753.54,14766.94,"264,561"
1-Apr-22,18:39:00,14775.82,14765.50,14775.89,"298,896"
1-Apr-22,18:40:00,14771.64,14770.57,14776.20,"215,663"
1-Apr-22,18:41:00,14771.66,14768.70,14773.24,"242,024"
1-Apr-22,18:42:00,14779.49,14770.98,14779.49,"289,299"
1-Apr-22,18:43:00,14784.53,14779.27,14785.18,"257,123"
1-Apr-22,18:44:00,14780.96,14780.77,14784.55,"217,799"
1-Apr-22,18:45:00,14776.38,14776.17,14781.19,"183,078"
1-Apr-22,18:46:00,14768.94,14768.31,14775.80,"259,148"
1-Apr-22,18:47:00,14769.61,14767.81,14771.03,"178,110"
1-Apr-22,18:48:00,14766.08,14765.81,14770.33,"159,356"
1-Apr-22,18:49:00,14767.33,14765.91,14769.20,"180,281"
1-Apr-22,18:50:00,14768.85,14763.87,14769.01,"160,376"
1-Apr-22,18:51:00,14762.77,14762.20,14769.02,"167,496"
1-Apr-22,18:52:00,14761.90,14758.77,14762.72,"192,592"
1-Apr-22,18:53:00,14758.65,14758.65,14764.59,"202,149"
1-Apr-22,18:54:00,14761.95,14758.38,14762.22,"177,063"
1-Apr-22,18:55:00,14758.96,14757.47,14762.95,"215,086"
1-Apr-22,18:56:00,14761.96,14756.72,14763.25,"222,419"
1-Apr-22,18:57:00,14763.83,14761.78,14765.72,"192,316"
1-Apr-22,18:58:00,14761.42,14760.67,14764.13,"156,969"
1-Apr-22,18:59:00,14768.04,14760.91,14768.04,"207,206"
1-Apr-22,19:00:00,14764.70,14764.24,14768.58,"183,571"
1-Apr-22,19:01:00,14766.37,14762.12,14769.73,"237,660"
1-Apr-22,19:02:00,14759.41,14758.23,14766.35,"253,800"
1-Apr-22,19:03:00,14769.28,14759.06,14769.62,"224,208"
1-Apr-22,19:04:00,14773.94,14769.40,14773.94,"278,409"
1-Apr-22,19:05:00,14784.29,14773.92,14784.54,"297,602"
1-Apr-22,19:06:00,14800.38,14784.17,14800.53,"493,651"
1-Apr-22,19:07:00,14800.49,14800.41,14804.27,"333,455"
1-Apr-22,19:08:00,14791.86,14791.86,14800.55,"268,659"
1-Apr-22,19:09:00,14793.60,14784.89,14793.85,"263,992"
1-Apr-22,19:10:00,14788.03,14787.66,14793.31,"176,126"
1-Apr-22,19:11:00,14784.22,14783.35,14787.63,"180,611"
1-Apr-22,19:12:00,14782.26,14779.41,14783.95,"186,360"
1-Apr-22,19:13:00,14786.38,14782.16,14788.68,"192,722"
1-Apr-22,19:14:00,14789.69,14784.56,14790.12,"205,946"
1-Apr-22,19:15:00,14793.83,14788.72,14793.83,"173,798"
1-Apr-22,19:16:00,14808.26,14794.55,14808.26,"249,995"
1-Apr-22,19:17:00,14804.49,14802.26,14808.23,"199,661"
1-Apr-22,19:18:00,14804.59,14803.38,14805.89,"250,465"
1-Apr-22,19:19:00,14803.87,14802.65,14806.09,"211,111"
1-Apr-22,19:20:00,14801.06,14800.68,14803.83,"215,822"
1-Apr-22,19:21:00,14803.34,14800.97,14804.87,"190,546"
1-Apr-22,19:22:00,14808.47,14800.79,14811.18,"380,114"
1-Apr-22,19:23:00,14808.31,14805.49,14809.70,"211,898"
1-Apr-22,19:24:00,14809.12,14808.49,14811.37,"183,096"
1-Apr-22,19:25:00,14799.33,14799.33,14809.15,"205,106"
1-Apr-22,19:26:00,14800.33,14797.37,14800.33,"211,909"
1-Apr-22,19:27:00,14806.86,14800.45,14808.77,"346,053"
1-Apr-22,19:28:00,14805.01,14803.83,14808.10,"150,704"
1-Apr-22,19:29:00,14811.47,14805.53,14812.35,"249,407"
1-Apr-22,19:30:00,14817.13,14809.84,14817.13,"228,313"
1-Apr-22,19:31:00,14825.33,14817.11,14826.47,"320,725"
1-Apr-22,19:32:00,14829.53,14820.56,14829.56,"305,053"
1-Apr-22,19:33:00,14837.41,14829.20,14837.43,"292,357"
1-Apr-22,19:34:00,14834.66,14832.99,14837.96,"281,195"
1-Apr-22,19:35:00,14840.20,14833.88,14840.20,"246,628"
1-Apr-22,19:36:00,14836.83,14836.83,14841.28,"225,979"
1-Apr-22,19:37:00,14830.33,14829.79,14837.53,"203,704"
1-Apr-22,19:38:00,14824.01,14824.01,14829.74,"195,311"
1-Apr-22,19:39:00,14824.93,14822.28,14826.95,"202,984"
1-Apr-22,19:40:00,14825.00,14822.37,14827.69,"203,229"
1-Apr-22,19:41:00,14833.60,14824.97,14833.68,"242,138"
1-Apr-22,19:42:00,14838.97,14833.59,14840.99,"213,278"
1-Apr-22,19:43:00,14833.54,14829.16,14839.42,"271,499"
1-Apr-22,19:44:00,14837.63,14833.50,14837.89,"135,386"
1-Apr-22,19:45:00,14841.58,14837.50,14844.54,"204,652"
1-Apr-22,19:46:00,14846.44,14840.54,14849.55,"245,213"
1-Apr-22,19:47:00,14838.46,14838.46,14845.38,"243,809"
1-Apr-22,19:48:00,14836.77,14836.77,14839.32,"162,366"
1-Apr-22,19:49:00,14834.25,14831.99,14836.91,"216,951"
1-Apr-22,19:50:00,14833.57,14833.57,14836.91,"145,426"
1-Apr-22,19:51:00,14822.22,14822.22,14834.47,"254,037"
1-Apr-22,19:52:00,14827.69,14822.84,14828.34,"250,747"
1-Apr-22,19:53:00,14827.33,14825.98,14829.60,"189,086"
1-Apr-22,19:54:00,14819.02,14819.02,14827.28,"172,015"
1-Apr-22,19:55:00,14816.79,14815.66,14818.71,"183,048"
1-Apr-22,19:56:00,14818.81,14814.53,14818.81,"241,388"
1-Apr-22,19:57:00,14824.66,14818.62,14824.67,"156,307"
1-Apr-22,19:58:00,14817.35,14817.35,14826.07,"193,540"
1-Apr-22,19:59:00,14809.35,14809.16,14817.24,"219,441"
1-Apr-22,20:00:00,14811.28,14808.49,14813.50,"243,371"
1-Apr-22,20:01:00,14816.32,14809.66,14816.32,"220,732"
1-Apr-22,20:02:00,14823.00,14816.24,14823.14,"232,893"
1-Apr-22,20:03:00,14833.30,14822.96,14834.87,"276,997"
1-Apr-22,20:04:00,14831.29,14828.47,14833.48,"260,390"
1-Apr-22,20:05:00,14827.66,14827.10,14833.29,"248,382"
1-Apr-22,20:06:00,14828.37,14826.21,14829.63,"227,148"
1-Apr-22,20:07:00,14831.43,14826.99,14832.26,"209,742"
1-Apr-22,20:08:00,14834.17,14831.19,14837.16,"285,891"
1-Apr-22,20:09:00,14825.07,14824.94,14834.09,"202,094"
1-Apr-22,20:10:00,14812.80,14812.69,14825.02,"334,346"
1-Apr-22,20:11:00,14811.68,14811.40,14816.57,"276,884"
1-Apr-22,20:12:00,14801.04,14799.45,14812.10,"318,604"
1-Apr-22,20:13:00,14792.10,14792.10,14800.92,"253,764"
1-Apr-22,20:14:00,14797.36,14791.70,14798.23,"250,047"
1-Apr-22,20:15:00,14806.01,14797.05,14807.75,"312,736"
1-Apr-22,20:16:00,14809.27,14805.95,14810.64,"302,187"
1-Apr-22,20:17:00,14800.17,14800.17,14813.53,"314,333"
1-Apr-22,20:18:00,14794.46,14794.46,14800.17,"292,492"
1-Apr-22,20:19:00,14789.68,14788.67,14794.46,"290,909"
1-Apr-22,20:20:00,14772.43,14772.43,14788.96,"311,706"
1-Apr-22,20:21:00,14770.03,14767.14,14772.28,"351,339"
1-Apr-22,20:22:00,14765.86,14765.86,14770.01,"305,918"
1-Apr-22,20:23:00,14766.12,14765.65,14769.29,"326,119"
1-Apr-22,20:24:00,14769.53,14758.75,14770.52,"357,456"
1-Apr-22,20:25:00,14767.08,14767.08,14773.36,"289,705"
1-Apr-22,20:26:00,14774.04,14766.80,14774.04,"243,090"
1-Apr-22,20:27:00,14772.84,14769.66,14774.12,"243,969"
1-Apr-22,20:28:00,14770.09,14769.55,14773.00,"222,269"
1-Apr-22,20:29:00,14769.60,14765.87,14770.70,"266,166"
1-Apr-22,20:30:00,14775.97,14768.78,14777.61,"297,343"
1-Apr-22,20:31:00,14774.79,14771.43,14776.82,"436,565"
1-Apr-22,20:32:00,14774.10,14772.32,14780.97,"492,092"
1-Apr-22,20:33:00,14761.04,14761.03,14773.74,"354,325"
1-Apr-22,20:34:00,14752.97,14751.43,14762.58,"460,074"
1-Apr-22,20:35:00,14755.46,14753.22,14760.33,"397,735"
1-Apr-22,20:36:00,14757.52,14755.56,14758.80,"320,149"
1-Apr-22,20:37:00,14756.94,14747.93,14757.56,"519,211"
1-Apr-22,20:38:00,14752.35,14751.73,14757.03,"338,617"
1-Apr-22,20:39:00,14761.74,14750.19,14761.78,"441,360"
1-Apr-22,20:40:00,14763.63,14758.60,14766.00,"424,548"
1-Apr-22,20:41:00,14776.14,14762.21,14776.88,"601,729"
1-Apr-22,20:42:00,14768.88,14766.85,14776.07,"414,907"
1-Apr-22,20:43:00,14756.50,14753.15,14769.86,"672,005"
1-Apr-22,20:44:00,14753.78,14753.78,14760.04,"427,600"
1-Apr-22,20:45:00,14754.70,14751.91,14756.33,"401,562"
1-Apr-22,20:46:00,14756.41,14749.72,14758.98,"655,951"
1-Apr-22,20:47:00,14754.15,14754.15,14758.14,"493,095"
1-Apr-22,20:48:00,14755.02,14750.17,14756.90,"549,992"
1-Apr-22,20:49:00,14762.25,14753.27,14763.41,"523,054"
1-Apr-22,20:50:00,14770.81,14762.73,14771.56,"710,942"
1-Apr-22,20:51:00,14809.06,14778.43,14809.25,"1,665,969"
1-Apr-22,20:52:00,14831.63,14811.05,14838.87,"1,267,854"
1-Apr-22,20:53:00,14822.06,14818.52,14837.60,"1,092,289"
1-Apr-22,20:54:00,14830.33,14821.23,14835.78,"973,042"
1-Apr-22,20:55:00,14842.54,14829.48,14844.76,"1,500,421"
1-Apr-22,20:56:00,14854.76,14839.84,14855.58,"1,876,119"
1-Apr-22,20:57:00,14858.83,14851.79,14861.35,"2,149,312"
1-Apr-22,20:58:00,14858.23,14858.23,14864.51,"2,028,254"
1-Apr-22,20:59:00,14862.66,14853.91,14862.66,"2,707,270"
1-Apr-22,21:00:00,14858.99,14854.09,14866.08,"6,453,291"
4-Apr-22,14:31:00,14904.05,14900.23,14910.28,"9,672,964"
4-Apr-22,14:32:00,14884.92,14884.92,14904.23,"752,706"
4-Apr-22,14:33:00,14904.63,14884.57,14905.52,"695,409"
4-Apr-22,14:34:00,14895.00,14895.00,14912.36,"818,028"
4-Apr-22,14:35:00,14908.41,14891.90,14913.16,"825,728"
4-Apr-22,14:36:00,14926.61,14906.36,14929.07,"809,051"
4-Apr-22,14:37:00,14941.73,14926.61,14941.92,"759,220"
